pathway	external_id	source	entrez_gene_ids
Rosiglitazone Pharmacokinetic Pathway	PA165816969	PharmGKB	10599,1558,1559
spermine biosynthesis	ARGSPECAT-PWY	HumanCyc	6611,262
Plasma lipoprotein assembly, remodeling, and clearance	WP4129	Wikipathways	344,26291,337,63924,116519
Signaling by Overexpressed Wild-Type EGFR in Cancer	R-HSA-5638302	Reactome	1956,1950
Carbamazepine Pathway, Pharmacokinetics	PA165817070	PharmGKB	4353,1571,2052,1576,1577,1548,1551,10928,1544,9970,1555,1557,1558,8856,7364,1244
RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	WP4132	Wikipathways	407018,2811,5196,7057,5588,4778,10398,8013,3674
PI3K-Akt signaling pathway - Homo sapiens (human)	path:hsa04151	KEGG	118788,2056,2057,2064,2065,2066,2069,94235,3479,6194,6198,6199,4170,256076,10319,4193,2149,6256,7529,4233,4254,3442,57521,51378,2246,2247,2248,2249,2250,2251,2252,2253,2254,207,208,2260,2261,2263,2264,2277,10488,2309,22798,22801,2322,2323,2324,284,285,2335,10971,6446,8503,64223,8515,8516,8517,2786,356,374,27006,5527,3480,3481,117145,92579,2475,63923,80310,10681,1442,4515,468,57818,2538,4602,23035,6654,6655,4609,55844,6696,51764,572,595,596,598,8817,627,8822,8823,2688,2689,2690,6794,672,55970,4790,6850,4803,4804,23239,1388,84699,2782,2783,2784,2785,56034,2787,2788,2790,2791,2792,2793,4846,4893,2846,131873,4908,4909,4914,4915,2885,842,7010,148327,100533105,2932,894,7039,896,898,11140,5008,7057,7058,7059,7060,930,5617,5618,9134,2997,2998,7097,7099,9170,9180,7143,7148,23533,5105,5106,7157,1017,1019,1021,1026,1027,9223,3082,23566,7184,5154,5155,5156,5159,5170,54331,1101,7248,7249,3164,1128,1129,5228,1147,23678,90993,5290,5291,5293,5294,5295,5296,3265,2255,29941,3320,64764,1277,3326,7423,1280,1282,1284,1285,1286,1287,1288,1291,1292,1293,1297,1298,1299,7448,7450,1311,3371,3381,1385,1386,7531,7532,7533,7534,3439,3440,3441,9586,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,253314,5515,5516,5518,5519,5520,5521,5522,5523,5525,5526,9623,5528,5529,1435,1436,1440,1441,146850,1443,1278,5562,5563,5578,5585,5586,5594,5595,3551,5604,5605,3558,3559,3560,3561,3562,3563,3565,3566,3569,3570,9470,3574,3575,200186,7424,5649,1969,3630,284217,3643,3680,28227,3655,54541,3667,3672,3673,3674,3675,3676,3678,3679,5728,3685,2321,3688,3690,3691,3693,3694,3695,3696,5747,3716,3717,3718,9863,26281,7422,26291,3791,55012,3815,9965,5879,3845,5894,10000,57121,10018,5934,3908,3909,3910,3911,3912,3913,3914,3915,3918,102723407,5970,1902,6009,10110,8074,1942,1943,1944,1945,1946,1950,1956,10161,8115,1975,1977,1978,59345
Alanine, aspartate and glutamate metabolism - Homo sapiens (human)	path:hsa00250	KEGG	7915,790,64902,2571,2572,339983,18,57494,27165,158,159,2346,284716,435,440,2746,443,445,2752,2747,8528,2744,8659,9945,1373,5471,84706,2875,259307,189,2673,2805,2806,56954,122622
Folate biosynthesis - Homo sapiens (human)	path:hsa00790	KEGG	10243,8836,84105,7054,6697,5805,2356,1719,57016,5053,121278,200895,8644,2643,5092,55034,5860,231,873,4337,4338,248,249,250,251,7166
Complement and coagulation cascades - Homo sapiens (human)	path:hsa04610	KEGG	2,721,1675,629,3053,7056,5265,3075,5648,7448,1604,7450,623,730,966,5627,624,3426,1191,732,9002,11326,10544,3684,4153,3687,5054,5055,2243,2244,5104,10747,712,713,714,715,716,717,462,5327,5328,1361,722,4179,718,710,727,5329,729,2266,731,5340,733,719,735,5345,1378,2147,1380,2149,2151,2152,2153,3818,2155,728,2157,2158,2159,2160,2161,2162,3827,2165,3689,5624,7035,720,725
Citrate cycle (TCA cycle) - Homo sapiens (human)	path:hsa00020	KEGG	1431,5160,5161,5162,47,48,50,1737,4191,55753,1738,1743,5091,3417,3418,3419,3420,3421,4190,2271,8801,8802,8803,4967,5105,5106,6389,6390,6391,6392
Antigen processing and presentation - Homo sapiens (human)	path:hsa04612	KEGG	3458,6891,5994,4801,6892,3309,3824,3822,920,925,926,10437,3105,3106,3107,3108,3109,3111,3112,3113,8302,811,3117,100132285,3119,1508,8625,3122,3123,821,3126,567,1520,3133,3134,3135,4800,3127,4802,5641,115653,972,3118,57292,1514,7124,10197,5720,5721,3802,3803,3804,3805,3806,4261,3808,3809,3810,3811,3812,3125,3303,3304,3305,3306,2923,3308,3821,3310,3823,3312,3115,5993,3320,6890,3326,1385
